ID,Название,Жанры,Язык,Описание,Популярность,Производители,Дата релиза,Бюджет,Прибыль,Длительность,Кол-во отзывов
881783,Mia,Drama,lv,Mia an obedient daughter of a piano teacher challenges her mother’s patience as she grows up and learns more about the life outside her room together with a boy next door. This coming-of-age story entirely shot from a fixed top-down perspective of Mia’s room depicts short snippets spanning 16 years of a girl’s life. What begins as a simple daily life of a child slowly turns into a dramatic teen experience culminating in a decision that took all these years to come to.,0.6,Latvijas Kultūras akadēmija-Neonorma,2022-02-28,0.0,0.0,29.0,0.0
507769,Goats,Animation,ru,The group of travelling goats is trying to get a free snack,0.6,Soyuzmultfilm,2016-02-26,0.0,0.0,2.0,1.0
160064,Nature Unleashed: Earthquake,Action-Adventure-Thriller,fr,An earthquake destroys a Russian Nuclear Power plant.,3.659,Lithuanian Film Studio-Nu Image-GFT Entertainment-Studio Eight Productions,2005-01-11,2600000.0,0.0,92.0,20.0
802763,Zhaba.by,Fantasy,ru,"A young man thrown into prison ""for no reason"" witnesses the history of the Far Far Away kingdom as a story is told to him by an old man who has been behind bars for a quarter of a century.",1.125,,2020-11-25,0.0,0.0,17.0,0.0
339029,A Sweet Life,,ja,A girl goes out destroying things,0.6,,2010-01-01,0.0,0.0,25.0,0.0
849845,Salzburg. Eine Kunstgeschichte.,,de,,0.6,,,0.0,0.0,0.0,0.0
879608,Ett konstnärsöde,Drama,sv,Musician Gaston Brenner gets accepted to study under piano virtuoso Jean Krause. Through this he becomes acquainted with the painter and professor Mac Steep who is working on a painting of Christ at the last supper. He thinks Gaston's face would be perfect as a model for Christ's.,0.6,Hasselblads Fotografiska AB,1917-11-26,0.0,0.0,76.0,0.0
202537,Fatal Call,Thriller,en,Leaving his small-town roots to start a new life Mitch meets the beautiful and seductive Amy at a happy hour and begins a tantalizing romance. Before long Mitch learns that nothing is as it appears and unable to trust anyone finds himself on a nightmarish roller coaster ride accused of murder and running from the law and a mysterious stranger out to kill him. Surviving by quick thinking and his wits Mitch must confront both his past and present and find a solution before time runs out!,3.005,Kalinga Productions-Zingraff Motion Pictures,2012-11-10,0.0,0.0,90.0,12.0
160873,Knight Rusty,Animation-Family,de,Rusty lives with his dragon Cole and faithful friend Bo in the kingdom of Scrapland a magical world completely made of scrap-metal. With dreams of winning the great knights' tournament Rusty acquires a speedy engine for his horse Chopper that propels them into first place. But when the engine turns out to be stolen from ambitious Prince Novel brave Rusty must redeem his knightly honor save the kingdom and prove that true friends always stick together.,2.47,Caligari Films S.A.,2013-01-08,0.0,0.0,80.0,11.0
444719,Future Boss,Science Fiction-Action-Comedy,en,Eric uses Google Glass to learn to defend himself against a Terminator from the future who's set on killing him before he can become President of the United States. Sound far-fetched? Not so fast...,0.6,stunt people-Young Masters,2013-09-29,0.0,0.0,6.0,0.0
808946,Muzikant,Comedy,cs,,0.6,,1971-01-01,0.0,0.0,0.0,1.0
687432,Livet og andre oppfinnelser,Documentary,no,Arnold Selnes is 80 years old and sells used bicycles in Oslo but denies that he has a bike shop.,0.6,Motlys,2003-01-01,0.0,0.0,51.0,0.0
228995,Jag skall bli Sveriges Rembrandt eller dö!,Drama,sv,"""I Will Become Sweden's Rembrandt or Die!"" - About the life and art of the Swedish painter Ernst Josephson (1851-1906) his many travels in Europe and about the psychological crisis in 1885 which changed Josephson's artistry completely.",0.6,,1990-10-04,0.0,0.0,90.0,0.0
412740,Rwanda & Juliet,Documentary-Comedy,en,A feature documentary set in Kigali Rwanda the epicenter of the genocide that left a million dead two decades earlier. The film follows eccentric retired Dartmouth Professor Emeritus Andrew Garrod as he mounts Romeo and Juliet with college students from both Hutu and Tutsi backgrounds. Hopes expectations pasts personalities and cultures collide as opening night approaches.,0.6,,2016-12-01,0.0,0.0,82.0,0.0
495025,Whindersson Nunes em Proparoxítona,,pt,,0.6,,2017-12-21,0.0,0.0,77.0,0.0
501705,Quelle famille !,Comedy,fr,,0.6,,2001-01-01,0.0,0.0,,0.0
844562,John Farrow: Hollywood’s Man in the Shadows,Documentary,en,John Farrow: Hollywood’s Man in the Shadows is the first  documentary  ever made about  one of Hollywood’s most prolific  yet forgotten filmmakers  John  Villiers Farrow (1904  -1963).  Part mystery  part biography  part film noir  – the  documentary follows the stranger than fiction story  of this Australian born  Oscar-winning filmmaker.  As  one  of Hollywood’s most  enigmatic f igures  Farrow  was the  director  of some 50 films; a sailor  a poet  a  war hero  best-selling author a religious scholar  a family man and a philanderer  – a man  who lived many lives  –  yet  who left behind no memoirs  no interviews and no archival footage  – and  who today is  only a shadow in the pages  of film history.,0.6,Third Street Steps Productions,2021-02-01,0.0,0.0,96.0,1.0
223500,Toppers In Concert 2013,Music,nl,,0.92,,2013-09-18,0.0,0.0,0.0,0.0
817068,춘향전,Romance,ko,,0.6,Donga Cultural Society,1923-01-01,0.0,0.0,0.0,0.0
966331,Canción de verano para una chica de la playa,,es,,0.6,,,0.0,0.0,0.0,0.0
234295,Woody and the Beanstalk,Animation,en,Woody Woodpecker inserted into the classic fairy tale.,0.6,Walter Lantz Productions,1966-03-01,0.0,0.0,6.0,1.0
659968,Paid in Full,Drama,en,,1.4,All Star Feature Film Corp.,1914-02-01,0.0,0.0,0.0,0.0
807211,Bangkok Blues,Drama,th,Louis and his girlfriend Fern are on the rocks. He finds some secret messages she left hidden in the pages of his books. Louis drags his best friend Ananda over to Fern's apartment to confront her. He doesn't want to keep finding these messages years after they have broken up. But that is precisely why she left them there. A short film about preserving old memories originally appearing as part of the omnibus film Sawasdee Bangkok.,0.6,,2009-09-30,0.0,0.0,20.0,0.0
397879,Sister with Sister,Comedy-Drama,ja,Yoshiko finds new life and love interests when she takes a new job as an office worker.,0.6,Toei Company,1958-12-09,0.0,0.0,90.0,0.0
848899,Song 1: For Leonard Cohen,,en,A fairy tale in which the spirit of a great Canadian artist exits the phenomenal realm upon death and finds himself trapped somewhere new or old or maybe eternal.,0.6,,2021-07-09,0.0,0.0,14.0,0.0
782510,Damai Kami Sepanjang Hari,Drama,id,Iwan a high school student loses his bajaj-driver father because the jeep of Dance Lintang a famous singer runs him down. Iwan’s pregnant mother has to work hard. Iwan has been singing on the streets for money and now he gets help from his younger siblings who sell newspapers. But his mother passes away when she gives birth to her last child so Iwan vows to raise his siblings. But when he cannot afford it he puts his siblings in the orphanage. Then when his girlfriend Tia yells at him for doing that he instinctively runs off with his siblings. He is imprisoned as a result but a journalist Miftah who knows his talent bails him out. Iwan decides to quit school and Miftah manages to record him. Dance is furious when he hears that Iwan is making a record. He approaches the producer and destroys the recording tape. Then Dance gets arrested for narcotics while Iwan’s record is a major hit so he brings his siblings home from the orphanage.,0.6,PT Multi Permai Film,1985-06-06,0.0,0.0,101.0,0.0
442232,Ariel,,en,Ariel is a highly energetic and colorful divertissement of abstract film achieved with improvised home color processing and a physical almost sculptural manipulation of the film surface.,0.6,,1983-05-23,0.0,0.0,16.0,0.0
672961,"Russi-Collombin, un duel au sommet",Documentary,fr,,0.6,CAB Productions,2018-02-08,0.0,0.0,0.0,0.0
